id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
89708,1,28.3.1991,1,1.0,1832.0,0.0,Full-time,4.0,Student (Specialist),Русский,1,5,Kaliningrad,2020-07-14 08:33:24,university,КИТ РМАТ,False,False
38767,2,6.8,0,1.0,382.0,2017.0,Full-time,0.0,Student (Specialist),Русский,1,6,Volgograd,2020-11-17 00:31:06,university,ВолгГАСУ,False,False
31738,1,5.3.1984,1,1.0,43.0,2008.0,Part-time,0.0,Alumnus (Specialist),False,False,False,Rostov-on-Don,2020-05-13 12:27:54,university,ЮФУ (бывш. РГУ),False,False
32037,1,16.8.1991,0,1.0,37.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,0,2,Rostov-on-Don,2020-03-11 05:58:24,university,ДГТУ,2014,False
97393,1,1.3,0,1.0,453.0,0.0,Full-time,7.0,Student (Bachelor's),Русский;English;Українська;Deutsch,False,False,Kyiv,2020-07-31 06:34:45,university,КНЛУ (бывш. КГПИИЯ),False,False
81479,2,8.6,0,1.0,101.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,1,2,Saint Petersburg,2020-09-23 04:20:38,university,ДВГУПС (бывш. ХабИИЖТ),2007,2019
71630,2,9.6.1990,0,1.0,390.0,2011.0,Full-time,1.0,Alumnus (Specialist),Українська,6,2,Uzhgorod,2020-08-09 08:36:23,work,Jabil,2011,False
50529,2,16.6.1990,0,1.0,435.0,2012.0,Full-time,4.0,Student (Bachelor's),Русский,0,0,Smolensk,2020-11-07 21:01:11,university,ВА ВПВО ВС РФ (бывш. СВЗРКУ),False,False
57394,1,15.5.1994,1,1.0,165.0,2016.0,Full-time,0.0,Student (Bachelor's),Русский;Deutsch;Čeština,0,2,Moscow,2020-07-01 11:41:29,university,РГГУ,False,False
26285,2,16.9.1987,1,1.0,305.0,2010.0,Full-time,4.0,Student (Specialist),Русский,1,0,Yaroslavl,2020-06-24 13:41:59,university,НИЕВ,False,False
94054,1,10.7.1985,1,1.0,203.0,2007.0,Full-time,7.0,Alumnus (Specialist),Русский;Українська,False,False,Kyiv,2020-02-01 15:29:24,work,"""Осьминожки"" - школа раннего развития",2009,2018
15201,1,5.6.1992,0,1.0,112.0,2018.0,Part-time,0.0,Student (Bachelor's),Русский;English,6,1,Moscow,2020-11-02 03:23:54,university,МСПИ (МОСПИ),False,False
4144,2,4.9.1984,0,1.0,119.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский;English,6,6,Tver,2020-04-11 13:43:57,work,Кансстел->ПетерСтар->МегаФон,2008,False
51272,2,4.7.1993,1,1.0,263.0,2015.0,Full-time,0.0,Student (Specialist),Русский;English;日本語,6,1,Smolensk,2020-05-31 14:48:14,work,НИИ СТТ,2021,False
52304,2,10.4.1992,0,1.0,103.0,2009.0,Full-time,0.0,Undergraduate applicant,Русский,1,2,Trudovaya,2020-05-13 07:16:43,work,Роскосмос,2009,False
45553,1,22.2,1,1.0,749.0,0.0,Full-time,0.0,Student (Specialist),Русский;Українська;Deutsch;English,1,2,Sevastopol,2020-08-21 13:31:01,university,СевГУ,False,False
27165,1,19.8.1993,1,0.0,215.0,2014.0,Full-time,1.0,Alumnus (Bachelor's),False,0,0,Brno,2020-12-31 21:43:35,university,"ЧНУ им. Петра Могилы (бывш. ЧГУ, НГГУ)",False,False
42583,2,16.12.1990,1,1.0,521.0,2007.0,Full-time,8.0,Student (Bachelor's),Русский,0,0,Makeevka,2020-03-27 14:42:31,university,ДонНТУ (бывш. ДПИ),False,False
15853,2,23.11,0,1.0,646.0,2016.0,Full-time,4.0,Alumnus (Bachelor's),False,0,0,Moscow,2020-01-03 15:06:22,work,Good Story media,False,False
44560,2,16.9,0,1.0,149.0,0.0,Distance Learning,1.0,Student (Specialist),Русский,6,6,Novosibirsk,2020-05-08 16:41:32,work,ТЭЦ 4,2009,False
31678,2,5.6.1990,1,1.0,0.0,2010.0,Full-time,6.0,Student (Specialist),Русский,0,0,Sochi,2020-08-10 17:19:32,university,СИ РУДН,False,False
64626,2,16.3,0,1.0,304.0,2014.0,Full-time,7.0,Alumnus (Master's),Русский;English,1,6,Yalta,2020-06-06 13:39:57,university,"ХНУРЭ (бывш. ХИРЭ, ХТУРЭ)",2012,2013
79851,2,8.2,0,1.0,374.0,2013.0,Full-time,1.0,Alumnus (Specialist),Русский,5,2,Kaliningrad,2020-03-24 07:59:42,university,"БФУ им. Канта (бывш. РГУ им. Канта, КГУ)",False,False
5594,2,20.4.1977,1,1.0,42.0,2005.0,Part-time,4.0,Alumnus (Bachelor's),Русский,1,2,Domodedovo,2020-06-11 01:22:05,university,НГТУ (НЭТИ),2004,False
34287,2,9.11,1,1.0,436.0,0.0,Distance Learning,0.0,Student (Specialist),Русский,False,False,Pervouralsk,2020-08-18 18:35:03,university,УрГЭУ (представительство),False,False
71420,2,28.1.1985,1,1.0,61.0,2015.0,Distance Learning,7.0,Alumnus (Specialist),Русский,0,0,Smorgon,2020-03-24 06:57:49,university,БНТУ (Политех),2015,False
47791,2,17.8.1986,0,1.0,77.0,2012.0,Distance Learning,4.0,Alumnus (Specialist),Русский,6,2,Krutoyarsky,2020-09-24 13:51:15,work,"КУПХГ, филиал ООО ""Газпром ПХГ""",2008,False
98450,1,15.2,0,1.0,377.0,2011.0,Distance Learning,4.0,Alumnus (Specialist),Русский,6,5,Novosibirsk,2020-11-18 01:17:28,work,Рекламное агентство,False,False
26218,2,28.3.1986,1,1.0,84.0,2010.0,Distance Learning,4.0,Student (Specialist),Русский,1,6,Alexeevskoe,2020-05-23 19:00:17,work,Алексеевскдорстрой,2008,False
47996,1,14.9,0,1.0,939.0,0.0,Full-time,7.0,Student (Bachelor's),Русский,1,6,Chelyabinsk,2020-10-03 11:05:50,university,ЧелГУ,False,False
77913,2,8.6.1991,1,1.0,401.0,2014.0,Full-time,6.0,Student (Bachelor's),Русский;Türkçe;O‘zbek;Тоҷикӣ;English,1,2,Tursunzade,2020-11-07 03:04:10,university,НИТУ МИСиС,False,False
40853,1,27.10,0,1.0,182.0,1999.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Saint Petersburg,2020-05-11 16:52:57,university,"ОмУДТ (бывш. ОГИС, ОмТИ)",False,False
15700,1,6.10.1983,1,1.0,128.0,2006.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Kharkiv,2020-09-19 10:29:12,university,УМСА,False,False
50282,2,15.2.1990,1,1.0,1995.0,2014.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,6,Nyazepetrovsk,2020-08-11 00:08:51,university,ЧелГУ,False,False
66883,1,7.11,1,1.0,817.0,0.0,Full-time,0.0,Student (Bachelor's),Русский;Français;English,0,0,Saint Petersburg,2020-09-18 18:58:20,university,СПбГИК (бывш. СПбГУКИ),False,False
50472,2,12.5.1992,0,1.0,68.0,2011.0,Full-time,4.0,Student (Specialist),Русский,3,3,Belgorod,2020-02-06 19:54:49,work,"ГУП ""Белоблводоканал""",2015,False
32938,1,26.6,0,1.0,77.0,2001.0,Full-time,4.0,Alumnus (Master's),Русский,0,0,Zubtsov,2020-04-15 14:53:56,university,ТвГТУ,False,False
6861,2,15.11.1988,1,1.0,38.0,2011.0,Full-time,4.0,Student (Specialist),Русский,1,2,Ryazan,2020-02-13 04:13:33,work,#личныйриэлтор Рязань,False,False
69546,1,7.7.1975,1,1.0,141.0,2014.0,Part-time,0.0,Student (Specialist),Русский,False,False,Moscow,2020-03-21 03:44:07,university,РНИМУ (бывш. РГМУ) им. Н. И. Пирогова,False,False
57045,2,20.5.1992,1,1.0,404.0,2013.0,Full-time,0.0,Undergraduate applicant,False,0,0,Donetsk,2020-10-18 20:39:23,university,ДИТБ,False,False
68943,1,2.2,1,1.0,395.0,2015.0,Full-time,0.0,Student (Specialist),Русский,False,False,Vologda,2020-01-25 04:19:05,university,ВГПУ,False,False
22982,1,15.7,1,1.0,711.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский,5,2,Kolomna,2020-04-27 13:30:16,university,"ГСГУ (бывш. МГОСГИ, КГПИ)",False,False
75335,2,29.5,1,1.0,305.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский;English,6,1,Kirov,2020-02-27 21:30:54,university,"ВятГУ (бывш. ВятГТУ, КирПИ)",False,False
43958,2,24.10.1983,1,1.0,10.0,2005.0,Full-time,4.0,Alumnus (Bachelor's),Русский;Azərbaycan dili,False,False,Baku,2020-06-22 23:06:29,university,"ADNSU (ADNA, бывш. АГНА, АзИНЕФТЕХИМ)",False,False
47472,1,25.8.1992,1,1.0,391.0,2016.0,Full-time,0.0,Student (Bachelor's),Русский,6,1,Moscow,2020-03-01 15:54:16,work,https://vk.com/lastochkartdesign,2016,False
15415,2,3.10,0,1.0,117.0,2020.0,Distance Learning,7.0,Alumnus (Bachelor's),Русский,1,2,Novouralsk,2020-05-02 23:02:54,university,НТИ НИЯУ МИФИ,False,False
32453,1,1.9,0,1.0,124.0,0.0,Full-time,5.0,Alumnus (Master's),Русский,0,0,Moscow,2020-09-12 16:02:46,university,ВГПУ,False,False
46846,1,7.12,0,1.0,146.0,0.0,Full-time,1.0,Alumnus (Specialist),Русский;English,False,False,Saint Petersburg,2020-10-18 10:45:42,work,free-lance,2010,False
69542,2,16.10.1995,0,1.0,49.0,0.0,Distance Learning,0.0,Student (Bachelor's),Русский;Latviešu,0,0,Jelgava,2020-12-31 15:14:37,university,"Rīgas Tehniskā universitāte (RTU, РТУ, РПИ)",False,False
49449,2,8.4.1983,1,1.0,32.0,2005.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Zarechny,2020-10-05 05:16:04,university,ПГУ,False,False
98860,1,1.5.1992,1,1.0,2286.0,2014.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English,0,0,Krasnoyarsk,2020-09-06 01:31:25,university,СибГАУ им. М. Ф. Решетнева,False,False
49712,2,17.6,1,1.0,275.0,2009.0,Distance Learning,4.0,Student (Specialist),Русский,False,False,Chelyabinsk,2020-03-14 18:50:18,work,Про100 про фотографии.,2009,2020
14580,2,6.2.1994,1,1.0,226.0,2017.0,Full-time,7.0,Student (Bachelor's),Українська,False,False,Vinnytsia,2020-09-29 11:18:40,university,ВНМУ им. Н. И. Пирогова,2012,2020
88696,2,22.12.1986,1,1.0,63.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-02-18 07:06:58,university,БГТУ им. В. Г. Шухова,False,False
86796,1,22.1,1,1.0,740.0,2004.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Rybinsk,2020-07-01 23:05:37,university,РГАТУ (бывш. РАТИ) им. Соловьева,False,False
2844,2,15.2.2001,0,1.0,299.0,0.0,Full-time,7.0,Undergraduate applicant,Русский;English;Deutsch,0,2,Moscow,2020-07-12 08:43:22,work,Клуб Путешественников Робинзонада,2015,False
478,2,9.1.1987,1,1.0,384.0,2011.0,Part-time,0.0,Student (Specialist),Русский,0,1,Kaliningrad,2020-02-02 06:27:08,university,КГТУ (бывш. КТИРПиХ),2010,2010
58912,2,25.12,1,1.0,17.0,2015.0,Full-time,4.0,Alumnus (Master's),Русский;English;Lietuvių,6,1,Klaipėda,2020-11-26 01:36:02,university,Vilniaus dailės akademija (VDA Klaipėdos fakultetas),False,False
54415,2,22.7.1986,1,1.0,145.0,2010.0,Full-time,0.0,PhD,Русский,False,False,Fosforitny ,2020-08-17 07:49:58,university,МГГУ (бывш. МГОПУ) им. М. А. Шолохова,False,False
87762,1,6.6.1992,0,1.0,357.0,2015.0,Full-time,4.0,Student (Specialist),Русский;English,6,2,Sochi,2020-07-22 16:46:01,university,СлФ УГНТУ,False,False
51220,2,4.9.1987,1,1.0,71.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Kotlas,2020-11-05 23:01:04,university,СФ МГЭУ (бывш. МГЭИ),False,False
1536,1,19.6,0,1.0,244.0,2016.0,Distance Learning,0.0,Alumnus (Bachelor's),Русский,7,1,Volgograd,2020-07-24 16:42:58,work,УБРиР • Уральский банк реконструкции и развития,2012,False
13654,2,10.3,1,1.0,298.0,2018.0,Full-time,0.0,Student (Master's),False,False,False,Alexandrovka,2020-12-22 06:39:01,university,УГПУ им. П. Тычины,False,False
43051,2,2.8.1983,1,1.0,214.0,2006.0,Distance Learning,0.0,PhD,Русский;English;Українська,1,2,Simferopol,2020-02-15 10:10:41,university,ХНУВД (ЕФ),False,False
54744,2,1.10.1982,0,1.0,78.0,2007.0,Part-time,4.0,Alumnus (Specialist),False,False,False,Nizhny Tagil,2020-03-28 00:23:49,work,Интернет-провайдер Convex | Нижний Тагил,2001,False
47850,2,1.7.1983,0,1.0,80.0,2002.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Zaraysk,2020-01-07 08:39:42,university,Зарайский педагогический колледж имени В.В. Виноградова,False,False
8984,2,28.8.1990,0,1.0,229.0,2013.0,Full-time,7.0,Student (Master's),Українська;Русский;English;Español;Português;Português brasileiro,0,0,Lisboa,2020-09-19 15:06:06,work,Hospital do Litoral Alentejano,2008,False
90820,1,17.5,0,1.0,530.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),False,0,0,Moscow,2020-04-25 12:35:02,university,ВолгГТУ,False,False
6353,1,8.2,1,1.0,271.0,2019.0,Full-time,0.0,Student (Master's),Русский;Deutsch;English,6,0,Berlin,2020-10-17 19:19:28,university,Eberhard Karls Universität Tübingen,2011,2016
18038,1,29.12,1,1.0,137.0,2014.0,Full-time,0.0,Student (Specialist),Українська;Русский;English,6,6,Kyiv,2020-03-14 20:47:06,work,ProCredit Bank,2015,False
81293,2,19.9.1995,0,1.0,165.0,0.0,Full-time,4.0,Student (Specialist),Русский,0,0,Smolensk,2020-09-06 18:39:46,university,СГСХА (бывш. ССХИ),False,False
5505,1,19.9.1991,0,1.0,99.0,2014.0,Full-time,0.0,Student (Master's),False,False,False,Bryansk,2020-06-12 04:16:00,university,БГУ им. Петровского,False,False
77972,2,29.10.1982,0,1.0,16.0,2006.0,Distance Learning,1.0,Alumnus (Bachelor's),Русский,0,0,Tikhoretsk,2020-03-27 02:42:10,university,Филиал КубГУ,False,False
35264,2,22.5.1990,0,1.0,68.0,2012.0,Full-time,0.0,Student (Specialist),Русский,0,0,Tambov,2020-04-04 09:30:51,university,ТГТУ (бывш. ТИХМ),False,False
27132,1,14.6,0,1.0,318.0,2009.0,Distance Learning,0.0,Alumnus (Bachelor's),Русский,False,False,Pokrovsk / Krasnoarmeysk,2020-09-10 19:31:52,university,ИИ ДонНТУ,False,False
18258,2,20.5.1998,0,1.0,314.0,0.0,Full-time,0.0,Student (Bachelor's),Русский,False,False,Saint Petersburg,2020-08-28 09:26:57,university,СПбГТИ (ТУ),False,False
41501,1,3.3.1995,1,1.0,349.0,2017.0,Full-time,0.0,Alumnus (Bachelor's),Русский,0,5,Moscow,2020-09-13 14:10:45,university,СГУ им. Н. Г. Чернышевского,False,False
24275,2,3.9.1992,1,1.0,515.0,0.0,Full-time,1.0,Student (Bachelor's),Русский,0,1,Poltava,2020-05-21 19:11:02,university,ПолтНТУ им. Ю. Кондратюка,False,False
11821,2,28.3,0,1.0,335.0,2014.0,Full-time,6.0,Alumnus (Specialist),Русский;English,1,2,Nizhny Novgorod,2020-11-19 02:41:53,work,"ООО ТК ""АГАТ Логистик""",2008,False
32141,2,8.9.1994,1,1.0,94.0,2018.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Vladivostok,2020-01-09 19:45:02,university,ДВФУ,False,False
10598,2,13.9.1983,0,1.0,144.0,2013.0,Distance Learning,0.0,Student (Specialist),Русский,False,False,Moscow,2020-09-25 23:44:01,university,МГИК (бывш. МГУКИ),False,False
8597,2,10.7.1987,1,1.0,9.0,2011.0,Full-time,0.0,Alumnus (Bachelor's),Русский,5,2,Khabarovsk,2020-08-18 23:02:11,work,DRAG DV,2016,False
99409,1,29.7,1,1.0,522.0,2012.0,Distance Learning,0.0,Alumnus (Specialist),False,False,False,Minsk,2020-03-29 00:12:26,work,"РЦОП ""Стайки""",2011,False
50738,2,23.5,0,1.0,780.0,2010.0,Full-time,4.0,Alumnus (Master's),Русский,1,0,Genève,2020-03-31 17:08:18,work,Genève,2010,False
40728,2,3.11.1987,1,1.0,93.0,2010.0,Full-time,4.0,Student (Specialist),Русский,0,0,Tarasovsky,2020-06-20 16:39:55,university,ДГТУ,False,False
21780,2,31.1.1995,1,1.0,18.0,2017.0,Full-time,4.0,Alumnus (Bachelor's),False,0,0,Yekaterinburg,2020-10-12 04:06:46,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
26791,2,5.5.1986,1,1.0,171.0,2010.0,Distance Learning,0.0,Student (Specialist),Русский,False,False,Lipetsk,2020-03-20 05:11:23,university,РГУТИС (бывш. МГУС),2004,False
31457,2,30.6.1979,1,1.0,49.0,2002.0,Full-time,4.0,Alumnus (Master's),False,False,False,Moscow,2020-03-28 01:30:44,university,МГТУ им. Н. Э. Баумана,2005,2016
72714,2,19.7.1991,0,1.0,34.0,2013.0,Full-time,7.0,Alumnus (Master's),Русский;Українська,0,6,Kyiv,2020-04-26 03:20:16,university,ДонНТУ (бывш. ДПИ),False,False
43599,2,6.10.1992,1,1.0,139.0,2014.0,Full-time,0.0,Student (Specialist),False,0,0,Rostov-on-Don,2020-04-21 16:38:31,university,ДГТУ,False,False
70689,2,10.10.1978,1,1.0,48.0,2003.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,False,Izhevsk,2020-11-09 14:00:42,university,УдГУ,False,False
6484,2,28.7.1985,1,1.0,61.0,2007.0,Full-time,5.0,Alumnus (Specialist),Русский;Лакку маз,6,0,Kaspiysk,2020-08-03 23:17:09,university,ДГТУ (КФ),False,False
83530,2,22.2.1990,0,1.0,400.0,2011.0,Full-time,0.0,Student (Bachelor's),Русский,6,6,Ufa,2020-03-03 22:14:56,work,ПЛАНЕТА ЗЕМЛЯ,1990,False
78892,1,3.5.1990,1,1.0,199.0,2012.0,Full-time,1.0,Alumnus (Specialist),False,0,0,Moscow,2020-03-22 00:40:09,university,РГУ им. А. Н. Косыгина (бывш. МГУДТ),False,False
28175,1,2.6.1993,0,1.0,209.0,2014.0,Full-time,1.0,Alumnus (Bachelor's),Русский,0,0,Kemerovo,2020-08-26 16:07:34,university,КемГУ,False,False
85547,2,26.11,1,1.0,139.0,2015.0,Distance Learning,4.0,PhD,Русский;Українська,3,6,Chernihiv,2020-09-07 05:57:31,university,ЧНТУ,2007,2015
73787,1,3.9,0,1.0,225.0,2014.0,Full-time,4.0,Student (Specialist),Русский,0,0,Bryansk,2020-07-06 13:09:22,university,БГУ им. Петровского,False,False
61609,2,31.12.1990,1,1.0,103.0,2014.0,Full-time,4.0,Student (Master's),Русский,0,0,Yekaterinburg,2020-05-08 06:42:16,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
32893,2,20.7.1985,1,1.0,89.0,2007.0,Full-time,0.0,Alumnus (Master's),Русский,False,False,Nur-Sultan/Astana,2020-04-19 21:20:33,university,not stated,False,False
4853,1,18.3,1,1.0,918.0,2015.0,Full-time,4.0,Alumnus (Bachelor's),Русский;English;Deutsch,0,0,Omsk,2020-12-13 08:26:04,university,СФУ,False,False
90079,2,9.1.1984,0,1.0,317.0,2006.0,Distance Learning,4.0,Alumnus (Specialist),Русский,1,6,Kaliningrad,2020-09-03 04:03:35,work,🌟 Эта страница официально подтверждена,2006,False
61506,2,20.3.1991,1,1.0,104.0,2013.0,Full-time,4.0,PhD,Русский,False,False,Kazan,2020-12-20 15:53:31,university,Чистопольский филиал «Восток» КНИТУ-КАИ им. А. Н. Туполева,False,False
71184,2,14.8.1988,1,1.0,265.0,0.0,Full-time,0.0,Student (Specialist),Русский;English,4,5,Moscow,2020-12-07 05:01:29,work,RS KIT,2013,False
42539,1,30.10.1988,0,1.0,742.0,2010.0,Full-time,8.0,Alumnus (Master's),Русский,False,False,Donetsk,2020-10-30 16:23:08,university,ДонГУУ (бывш. АУ),False,False
